Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Unemployment_rate,Inflation_rate,GDP,pc1_1,pc1_2,pc1_3,pc1_4,pc2_1,pc2_2,Status
0.0,0.7678571428571428,0.1111111111111111,0.9007832898172323,1.0,0.9047619047619047,0.6842105263157894,0.0,0.6842105263157894,1.0,0.0,0.0,1.0,1.0,0.0,0.05660377358490565,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,3.740094077526777,-4.9209836266649205,-0.9019865673585192,-0.07227663957198927,-8.367725615612985,-24.88476548081923,2
0.0,0.2857142857142857,0.1111111111111111,0.9506929102229363,1.0,0.0,0.3789473684210527,0.0,0.32947368421052636,0.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,4.652784888928554,-0.3090485555526802,-0.7585437237939494,-0.26347109400047597,-9.832303297614864,-27.583162746457745,2
0.0,0.0,0.2222222222222222,0.9075115485037156,1.0,0.0,0.27368421052631575,0.0,0.2705263157894737,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.2093023255813954,0.0,0.12417437252311753,-6.711065713368777,4.727162292065859,2.8251733033675235,5.885008695448525,-13.256432229559756,-25.249225426204635,1
0.0,0.0,0.2222222222222222,0.9152440249045993,1.0,0.0,0.2421052631578946,0.0,0.25368421052631573,1.0,0.0,0.0,1.0,0.0,1.0,0.05660377358490565,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,-0.282432383516813,-5.59114965357224,-1.9274285323448064,-0.8190557040188814,-7.751811069140512,10.725522605473444,2
0.0,0.0,0.1111111111111111,0.9075115485037156,1.0,0.0,0.4010526315789473,0.0,0.631578947368421,0.0,0.0,0.0,1.0,0.0,1.0,0.07547169811320753,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,1.5925023316016222,-3.950702651530783,-1.2008177974475043,0.5912152692871375,-4.184554378997502,-27.8889384458761,2
0.0,0.10714285714285715,0.1111111111111111,0.9999999999999999,0.0,0.047619047619047616,0.4736842105263157,0.0,0.4736842105263157,0.0,0.0,0.0,1.0,1.0,0.0,0.18867924528301888,0.0,0.0,0.7555555555555555,0.5785997357992074,0.7636039289315377,-5.570801106530402,0.06504237496993381,0.22179554858437434,-1.441746290525046,22.940940685387645,2
0.0,0.0,0.2222222222222222,0.9781080538260695,1.0,0.0,0.5789473684210527,0.37383177570093457,0.3768421052631581,0.0,0.0,0.0,1.0,0.0,1.0,0.05660377358490565,1.0,0.9186046511627907,0.7999999999999999,0.0,1.9706392409795512,-1.0579265385044045,1.1514685281143233,-0.4227272308097565,-4.246925444958178,-2.757846716489901,2
0.0,0.0,0.1111111111111111,0.9259891544486845,1.0,0.0,0.3789473684210527,0.0,0.4421052631578948,0.0,0.0,0.0,1.0,0.0,1.0,0.05660377358490565,0.0,0.9186046511627907,0.7999999999999999,0.0,1.350682733599541,-0.3247925153739778,0.732337329380254,-0.5573078907811998,-2.7919537509264796,23.72526673273832,2
0.0,0.0,0.1111111111111111,0.9152440249045993,1.0,0.0,0.3263157894736841,0.0,0.2126315789473685,0.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,2.304740324938898,-1.7728395109693778,2.5916680926131486,-1.9023378233573003,-11.915074320898983,-13.476442696716086,2
0.0,0.0,0.6666666666666666,0.9506929102229363,1.0,0.0,0.463157894736842,0.0,0.31052631578947376,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,4.176450987450092,-0.32713408016153356,-1.1998165458699843,-0.2017362793906587,-11.244240527269206,-27.506718821603158,2
0.2,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.0,0.4010526315789473,0.0,0.1947368421052631,0.0,0.0,0.0,1.0,0.0,1.0,0.6226415094339623,0.0,0.5930232558139535,1.0,0.3117569352708058,5.845140624493446,1.5098867934512654,-2.60831230426316,1.8189430789777212,-1.3655571769563668,24.352881772367198,2
0.6000000000000001,0.6785714285714285,0.1111111111111111,0.9999999999999999,0.0,0.0,0.4010526315789473,0.0,0.3726315789473684,0.0,0.0,0.0,1.0,0.0,0.0,0.24528301886792453,0.0,0.5930232558139535,1.0,0.3117569352708058,-0.3129071081080035,-0.32788350503013297,2.0520443969069655,-0.23349464697202438,-1.441746290525046,22.940940685387645,1
0.0,0.0,0.1111111111111111,0.9135368547901185,1.0,0.0,0.4736842105263157,0.0,0.3810526315789473,0.0,0.0,0.0,1.0,1.0,1.0,0.169811320754717,0.0,0.0,0.7555555555555555,0.5785997357992074,-14.149089380124677,7.719673947702768,1.568991987450218,-0.9879193309931994,-10.266774363165267,-9.254971359470904,0
0.0,0.2857142857142857,0.2222222222222222,0.956316529423579,1.0,0.0,0.4010526315789473,0.0,0.11578947368421044,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.15116279069767458,0.4888888888888888,1.0,3.9010337854834987,3.8540286147946925,7.330788611565289,0.8017646796303788,-2.0984523579480374,23.680914647377776,0
0.0,0.2857142857142857,0.1111111111111111,0.9259891544486845,1.0,0.0,0.27368421052631575,0.0,0.2957894736842104,1.0,0.0,0.0,1.0,1.0,0.0,0.07547169811320753,0.0,0.0,0.7555555555555555,0.5785997357992074,5.181195136455919,0.6096288836554544,4.551481198260108,-3.573504161490994,-11.244240527269206,-27.506718821603158,1
0.0,0.0,0.2222222222222222,0.9152440249045993,1.0,0.0,0.35789473684210527,0.0,0.2515789473684211,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,2.526348809318314,-3.2936755667376567,2.980220375933004,-1.6951950133943452,-7.762286168522191,11.417321324090409,1
0.0,0.0,0.2222222222222222,0.9259891544486845,1.0,0.0,0.4736842105263157,0.0,0.30105263157894724,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.5930232558139535,1.0,0.3117569352708058,1.9456724615555174,-2.282229147818385,0.7419843108224877,1.4615673761347976,-9.226107414294551,-2.508683348298586,2
0.2,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.0,0.05263157894736836,0.0,0.368421052631579,0.0,0.0,0.0,1.0,1.0,1.0,0.3018867924528302,0.0,0.5930232558139535,1.0,0.3117569352708058,3.2016665812039165,7.281841128270589,8.989054906239476,-1.9330345932834523,-8.464637113241297,24.018782186290174,1
0.0,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.0,0.4736842105263157,0.0,0.21578947368421053,0.0,0.0,0.0,0.0,1.0,0.0,0.3018867924528302,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-11.213831245493997,0.4870092470561107,-1.0682184156105936,8.617465665598381,53.97755090830889,20.518910027812147,0
0.0,0.0,0.3333333333333333,0.9506929102229363,1.0,0.0,0.368421052631579,0.0,0.408421052631579,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.7555555555555555,0.5785997357992074,-18.214245744618072,2.450284232149324,-6.014311099664928,-0.008980613782188285,-11.9088232316161,-26.054248807275684,0
0.0,0.0,0.3333333333333333,0.9075115485037156,1.0,0.0,0.6947368421052631,0.0,0.625263157894737,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,2.8095103761578883,-5.488114586275156,-1.7385509648665727,0.6274057399280646,-7.0501014211291775,23.963035595155965,2
0.0,0.0,0.1111111111111111,0.9677646113677445,1.0,0.0,0.4010526315789473,0.0,0.5473684210526315,0.0,0.0,0.0,1.0,0.0,0.0,0.09433962264150941,0.0,0.2093023255813954,0.0,0.12417437252311753,-8.891574629488014,1.1826330882449194,1.6804122952203242,7.903422168065784,-11.456561823984575,21.998191913216473,0
0.2,0.6785714285714285,0.1111111111111111,0.9999999999999999,0.0,0.0,0.26315789473684204,0.0,0.4021052631578945,1.0,0.0,0.0,1.0,1.0,0.0,0.2830188679245283,0.0,0.0,0.7555555555555555,0.5785997357992074,-15.818324518812364,5.4435759895696645,-0.5154839672860163,-1.2382905910856439,-1.441746290525046,22.940940685387645,0
0.0,0.0,0.1111111111111111,0.9243824061056437,1.0,0.0,0.42105263157894735,0.0,0.27368421052631575,0.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.2093023255813954,0.0,0.12417437252311753,1.9541432877916165,2.3773927967148136,7.2253204636908155,-3.150817461096752,-6.324916394473284,10.98440879614818,1
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.3999999999999999,0.0,0.3705263157894736,1.0,0.0,0.0,1.0,1.0,1.0,0.037735849056603765,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,5.408400165884856,-3.195219472902151,-1.802913731272306,-0.6673447220699499,-1.4049509649695953,23.636562562017232,2
0.0,0.0,0.1111111111111111,0.9075115485037156,1.0,0.0,0.4010526315789473,0.0,0.5052631578947369,1.0,0.0,1.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.5930232558139535,1.0,0.3117569352708058,1.6312777663924862,-1.420043243346162,0.5997929370739628,-0.5494257574658046,-5.733666005704883,-2.718183529234807,0
0.0,0.7499999999999999,0.2222222222222222,0.912432215304278,1.0,0.0,0.21052631578947367,0.0,0.18105263157894735,1.0,0.0,1.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.9186046511627907,0.7999999999999999,0.0,-7.742466177534412,4.958813757219286,4.265827418174763,5.1742159318163665,-4.14517254144525,11.269122372486684,1
0.0,0.0,0.2222222222222222,0.9090178750753163,1.0,0.0,0.368421052631579,0.0,0.35789473684210527,0.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.0,0.7555555555555555,0.5785997357992074,-0.9870806317132015,-1.745197322151927,2.288228812217878,0.1628587451436455,-2.7975635435015924,10.464098991415632,1
0.0,0.0,0.1111111111111111,0.9259891544486845,1.0,0.0,0.05263157894736836,0.0,0.07157894736842096,1.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,1.1310200165413526,-3.0462821057072116,-0.7061965921393605,-0.2938018059559331,-8.460899253378637,-2.1682231808258727,1
0.0,0.10714285714285715,0.1111111111111111,0.9999999999999999,0.0,0.047619047619047616,0.368421052631579,0.0,0.368421052631579,0.0,0.0,0.0,0.0,1.0,0.0,0.2830188679245283,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,4.414674741665127,-2.649742582373819,4.89073034400482,0.48523551117009833,-7.12376535481666,-2.281447843279956,0
0.0,0.8928571428571428,0.1111111111111111,0.9999999999999999,0.0,0.0,0.26315789473684204,0.0,0.34947368421052616,0.0,0.0,1.0,1.0,1.0,0.0,0.13207547169811323,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,8.537192399456142,6.025596454802146,-1.6451346501515074,-1.1575990387537223,-9.688145275971372,0.40059596047110446,1
